,사고번호,사고일시,요일,시군구,사고내용,사망자수,중상자수,경상자수,부상신고자수,사고유형,법규위반,노면상태,기상상태,도로형태,가해운전자 차종,가해운전자 성별,가해운전자 연령,가해운전자 상해정도,피해운전자 차종,피해운전자 성별,피해운전자 연령,피해운전자 상해정도
111,2017040300100366.0,2017년 4월 3일 16시,월요일,서울특별시 도봉구 방학동,경상사고,0,0,1,0,차대차 - 측면충돌,기타,포장 - 건조,맑음,교차로 - 교차로안,화물,남,50세,상해없음,자전거,남,9세,경상
112,2017040600100388.0,2017년 4월 6일 16시,목요일,서울특별시 서초구 반포동,경상사고,0,0,1,0,차대사람 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,보행자,여,11세,경상
113,2017040600100417.0,2017년 4월 6일 17시,목요일,서울특별시 성북구 동소문동6가,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,39세,상해없음,보행자,남,10세,중상
114,2017040000000000.0,2017년 4월 10일 16시,월요일,서울특별시 강남구 대치동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,32세,상해없음,보행자,남,12세,경상
115,2017041500100286.0,2017년 4월 15일 13시,토요일,서울특별시 영등포구 대림동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,남,50세,상해없음,보행자,여,9세,경상
116,2017041500100488.0,2017년 4월 15일 18시,토요일,서울특별시 영등포구 신길동,경상사고,0,0,1,0,차대차 - 측면충돌,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,70세,상해없음,자전거,여,8세,경상
117,2017042100100357.0,2017년 4월 21일 15시,금요일,서울특별시 구로구 오류동,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,여,72세,상해없음,자전거,남,12세,경상
118,2017042400100244.0,2017년 4월 24일 11시,월요일,서울특별시 동작구 흑석동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,31세,상해없음,보행자,남,5세,중상
119,2017042400100394.0,2017년 4월 24일 16시,월요일,서울특별시 도봉구 창동,부상신고사고,0,0,0,1,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,10세,부상신고,승용,여,35세,상해없음
120,2017042600100125.0,2017년 4월 26일 08시,수요일,서울특별시 강남구 도곡동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,승용,남,42세,상해없음,보행자,남,7세,경상
121,2017042700100292.0,2017년 4월 27일 14시,목요일,서울특별시 동대문구 장안동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,37세,상해없음,보행자,남,8세,경상
122,2017043000100165.0,2017년 4월 30일 11시,일요일,서울특별시 은평구 응암동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,37세,상해없음,보행자,남,7세,경상
123,2017050500100154.0,2017년 5월 5일 10시,금요일,서울특별시 양천구 신정동,중상사고,0,1,0,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,8세,중상,화물,남,53세,상해없음
124,2017051300100303.0,2017년 5월 13일 13시,토요일,서울특별시 종로구 신교동,중상사고,0,1,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,52세,상해없음,보행자,여,37세,중상
125,2017050000000000.0,2017년 5월 13일 17시,토요일,서울특별시 구로구 구로동,경상사고,0,0,2,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,흐림,교차로 - 교차로안,이륜,남,17세,경상,보행자,여,9세,경상
126,2017051700100404.0,2017년 5월 17일 17시,수요일,서울특별시 강동구 고덕동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,53세,상해없음,보행자,여,11세,경상
127,2017060100100265.0,2017년 6월 1일 13시,목요일,서울특별시 강남구 도곡동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,36세,상해없음,보행자,여,8세,중상
128,2017061100100462.0,2017년 6월 11일 20시,일요일,서울특별시 구로구 천왕동,경상사고,0,0,1,0,차대차 - 측면충돌,기타,포장 - 건조,맑음,단일로 - 기타,원동기,남,67세,상해없음,자전거,남,10세,경상
129,2017061900100421.0,2017년 6월 19일 16시,월요일,서울특별시 강서구 마곡동,경상사고,0,0,1,0,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,65세,상해없음,자전거,남,8세,경상
130,2017062100100378.0,2017년 6월 21일 17시,수요일,서울특별시 동작구 상도동,중상사고,0,1,0,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,18세,상해없음,보행자,여,8세,중상
131,2017062300100554.0,2017년 6월 23일 19시,금요일,서울특별시 강동구 암사동,사망사고,1,0,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,화물,남,47세,상해없음,보행자,남,8세,사망
132,2017062700100116.0,2017년 6월 27일 08시,화요일,서울특별시 광진구 구의동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로부근,승합,남,51세,상해없음,보행자,남,7세,경상
133,2017062900100372.0,2017년 6월 29일 17시,목요일,서울특별시 양천구 신월동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승용,여,57세,상해없음,보행자,여,2세,경상
134,2017070700100374.0,2017년 7월 7일 17시,금요일,서울특별시 동작구 상도동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 젖음/습기,비,교차로 - 교차로횡단보도내,원동기,남,16세,상해없음,보행자,여,9세,중상
135,2017071100100326.0,2017년 7월 11일 15시,화요일,서울특별시 동대문구 이문동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,36세,상해없음,보행자,여,7세,중상
136,2017071400100257.0,2017년 7월 14일 13시,금요일,서울특별시 성북구 보문동3가,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,49세,상해없음,보행자,여,9세,경상
137,2017072000100292.0,2017년 7월 20일 13시,목요일,서울특별시 송파구 송파동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,이륜,남,27세,상해없음,보행자,여,8세,중상
138,2017072400100321.0,2017년 7월 24일 15시,월요일,서울특별시 광진구 구의동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,흐림,단일로 - 기타,승용,남,33세,상해없음,보행자,여,12세,중상
139,2017080100100388.0,2017년 8월 1일 17시,화요일,서울특별시 강남구 논현동,부상신고사고,0,0,0,1,차대차 - 측면충돌,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,23세,상해없음,자전거,남,6세,부상신고
140,2017080200100305.0,2017년 8월 2일 15시,수요일,서울특별시 관악구 봉천동,중상사고,0,1,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 젖음/습기,비,교차로 - 교차로안,승합,남,40세,상해없음,보행자,여,12세,중상
141,2017081400100548.0,2017년 8월 14일 19시,월요일,서울특별시 강동구 둔촌동,중상사고,0,1,0,0,차대사람 - 횡단중,안전운전불이행,포장 - 젖음/습기,비,기타 - 기타,승용,남,22세,상해없음,보행자,여,7세,중상
142,2017081900100342.0,2017년 8월 19일 16시,토요일,서울특별시 도봉구 쌍문동,중상사고,0,4,5,0,차대차 - 정면충돌,중앙선침범,포장 - 건조,맑음,단일로 - 기타,승용,남,31세,중상,승용,남,67세,경상
143,2017082500100284.0,2017년 8월 25일 13시,금요일,서울특별시 구로구 구로동,부상신고사고,0,0,0,1,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,기타불명,기타불명,미분류,기타불명,자전거,남,9세,부상신고
144,2017082500100435.0,2017년 8월 25일 17시,금요일,서울특별시 강동구 상일동,경상사고,0,0,1,0,차대사람 - 기타,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,여,59세,상해없음,보행자,여,8세,경상
145,2017082900100321.0,2017년 8월 29일 14시,화요일,서울특별시 구로구 구로동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,18세,상해없음,보행자,남,7세,경상
146,2017090100100619.0,2017년 9월 1일 19시,금요일,서울특별시 마포구 상암동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,25세,상해없음,보행자,남,10세,경상
147,2017090200100199.0,2017년 9월 2일 10시,토요일,서울특별시 도봉구 쌍문동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,화물,남,45세,상해없음,보행자,남,5세,경상
148,2017090200100266.0,2017년 9월 2일 12시,토요일,서울특별시 송파구 문정동,중상사고,0,1,0,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,승합,여,53세,상해없음,자전거,남,8세,중상
149,2017090400100324.0,2017년 9월 4일 15시,월요일,서울특별시 강서구 방화동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,승용,여,55세,상해없음,보행자,남,7세,경상
150,2017090000000000.0,2017년 9월 6일 08시,수요일,서울특별시 성북구 정릉동,경상사고,0,0,1,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,65세,상해없음,보행자,남,9세,경상
151,2017091000100224.0,2017년 9월 10일 13시,일요일,서울특별시 양천구 신월동,경상사고,0,0,1,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,건설기계,남,53세,상해없음,자전거,남,12세,경상
152,2017092900100379.0,2017년 9월 29일 13시,금요일,서울특별시 양천구 목동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,자전거,남,62세,상해없음,보행자,남,7세,경상
153,2017092900100508.0,2017년 9월 29일 16시,금요일,서울특별시 강남구 자곡동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,30세,상해없음,보행자,남,7세,경상
154,2017100200100391.0,2017년 10월 2일 15시,월요일,서울특별시 강동구 길동,부상신고사고,0,0,0,1,차대차 - 기타,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로횡단보도내,승용,남,57세,상해없음,자전거,남,12세,부상신고
155,2017100300100239.0,2017년 10월 3일 15시,화요일,서울특별시 강동구 둔촌동,경상사고,0,0,1,0,차대사람 - 횡단중,안전운전불이행,포장 - 건조,맑음,교차로 - 교차로안,승용,남,47세,상해없음,보행자,남,4세,경상
156,2017100000000000.0,2017년 10월 5일 21시,목요일,서울특별시 은평구 녹번동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,47세,상해없음,보행자,남,5세,경상
157,2017101300100456.0,2017년 10월 13일 17시,금요일,서울특별시 강동구 암사동,중상사고,0,1,0,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,35세,상해없음,보행자,남,4세,중상
158,2017102000100423.0,2017년 10월 20일 15시,금요일,서울특별시 양천구 신정동,중상사고,0,1,0,0,차대차 - 측면충돌,안전운전불이행,포장 - 건조,맑음,단일로 - 기타,자전거,남,9세,중상,화물,남,30세,상해없음
159,2017102300100122.0,2017년 10월 23일 08시,월요일,서울특별시 노원구 중계동,부상신고사고,0,0,0,1,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,교차로 - 교차로부근,이륜,남,54세,상해없음,보행자,여,10세,부상신고
160,2017102300100287.0,2017년 10월 23일 13시,월요일,서울특별시 구로구 개봉동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,여,59세,상해없음,보행자,여,10세,경상
161,2017102300100318.0,2017년 10월 23일 14시,월요일,서울특별시 광진구 광장동,중상사고,0,1,2,0,차대사람 - 기타,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,여,58세,상해없음,보행자,여,12세,경상
162,2017102700100399.0,2017년 10월 27일 15시,금요일,서울특별시 은평구 구산동,중상사고,0,1,0,0,차대사람 - 기타,기타,포장 - 건조,맑음,단일로 - 기타,승용,남,54세,상해없음,보행자,여,9세,중상
163,2017102800100187.0,2017년 10월 28일 09시,토요일,서울특별시 강남구 자곡동,중상사고,0,1,0,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,교차로 - 교차로안,승용,남,68세,상해없음,보행자,여,10세,중상
164,2017110400100241.0,2017년 11월 4일 12시,토요일,서울특별시 은평구 신사동,경상사고,0,0,1,0,차대사람 - 횡단중,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,33세,상해없음,보행자,여,10세,경상
165,2017110400100245.0,2017년 11월 4일 12시,토요일,서울특별시 강남구 대치동,경상사고,0,0,1,0,차대사람 - 횡단중,보행자보호의무위반,포장 - 건조,맑음,단일로 - 기타,승용,남,41세,상해없음,보행자,여,9세,경상
166,2017111500100377.0,2017년 11월 15일 15시,수요일,서울특별시 중랑구 면목동,중상사고,0,1,0,0,차대차 - 기타,신호위반,포장 - 건조,맑음,단일로 - 기타,이륜,남,23세,상해없음,자전거,남,11세,중상
167,2017111900100211.0,2017년 11월 19일 13시,일요일,서울특별시 강서구 화곡동,경상사고,0,0,1,0,차대사람 - 기타,기타,포장 - 건조,맑음,교차로 - 교차로부근,화물,남,69세,상해없음,보행자,여,5세,경상
168,2017112000100414.0,2017년 11월 20일 15시,월요일,서울특별시 광진구 자양동,중상사고,0,1,0,0,차대사람 - 기타,보행자보호의무위반,포장 - 젖음/습기,눈,교차로 - 교차로안,승용,남,21세,상해없음,보행자,남,9세,중상
